50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
7;7,19  ;;3;VILLAR GRITSAEV, ALEJANDRO (16);2016;APILU;23/3/26;Lugo
8;7.16  ;;1;ROUCO GARCÍA, RAUL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
9;6.97  ;;2;ROJO ÁLVAREZ, LUCAS (15);2015;PUROR;28/3/26;Pereiro de Aguiar
10;6.75  ;;4;GONZALEZ LOMBARDIA, ALEJANDRO (15);2015;MARLU;23/3/26;Lugo
11;6.73  ;;2;PENA LUQUE, MARIO (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
12;6.39  ;;5;DARRIBA RODRIGUEZ, XABI (15);2015;CERVLU;23/3/26;Lugo
13;6,28  ;;1;DOPICO MARTINEZ, XANDRE (15);2015;NAOC;22/3/26;A Coruña
14;6.24  ;;1;BERMUDEZ CARRACEDO, DANIEL (16);2016;ADAOR;21/3/26;O Barco Valdeorras
15;6.21  ;;2;VÁZQUEZ ALONSO, GUILLERMO (16);2016;NAOC;22/3/26;A Coruña
16;6.15  ;;3;GÓMEZ GARCÍA, ARTAI (16);2016;CASC;22/3/26;A Coruña
17;6,13  ;;4;GONZALEZ GARCIA, SERGIO (15);2015;MTZ27;27/3/26;Cervo
18;6,05  ;;3;RAMA FERNANDEZ, MARTIN (16);2016;OLIC;21/3/26;A Pobra do Caramiñal
19;6.02  ;;2;GONZALEZ PEREZ, GERARD (15);2015;ADAOR;21/3/26;O Barco Valdeorras
20;5,98  ;;4;TUIMIL GARCIA, PEDRO (15);2015;NAOC;22/3/26;A Coruña
21;5,87  ;;5;FREIRE LOPEZ, ROI (16);2016;CURT;22/3/26;A Coruña
22;5,84  ;;6;CORRAL GOMEZ, DANIEL (15);2015;NAOC;22/3/26;A Coruña
23;5.70  ;;7;PEÑAS MORICEAU, LEO (15);2015;EQUC;22/3/26;A Coruña
24;5.57  ;;8;MACEIRAS EIROA, MATEO (15);2015;CASC;22/3/26;A Coruña
25;5.32  ;;3;CARBALLO GONZALEZ, FRANCISCO (15);2015;OUROR;28/3/26;Pereiro de Aguiar
26;5,27  ;;4;CANLE GARCIA, ETHAN (15);2015;ROI15;21/3/26;A Pobra do Caramiñal
27;5.11  ;;9;RAMIL TORRENTE, ANTÓN (16);2016;NAOC;22/3/26;A Coruña
28;5.07  ;;10;MONTESERIN CARDELLE, HUGO (16);2016;CASC;22/3/26;A Coruña
29;5.07  ;;6;GUEVARA QUINTERO, LUIS VICENTE (16);2016;ALALU;23/3/26;Lugo
30;5.04  ;;5;BECERRA BARCIA, MATEO (26);2026;PINOC;21/3/26;A Pobra do Caramiñal
31;5.04  ;;7;SEIJAS GARCIA, GONZALO (16);2016;LUELU;23/3/26;Lugo
32;4,96  ;;6;VAZQUEZ FONTELA, IVAN (16);2016;OLIC;21/3/26;A Pobra do Caramiñal
33;4.80  ;;11;MARIÑO SÁNCHEZ, NICOLÁS (15);2015;CASC;22/3/26;A Coruña
34;4.67  ;;8;VEIGA ARRIBAS, MANUEL (16);2016;LUCLU;23/3/26;Lugo
35;4.66  ;;9;EL MORCHID NAZIH, GHALI (16);2016;CERVLU;23/3/26;Lugo
36;4.64  ;;11;FERNANDEZ URIZ, BRAIS (16);2016;APILU;23/3/26;Lugo
37;4.64  ;;10;VILA GARCIA, DANIEL (16);2016;CERVLU;23/3/26;Lugo
38;4.63  ;;7;GALLARDO MAYO, MANUEL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
39;4.57  ;;4;VILLARINO RODRÍGUEZ, GONZALO (15);2015;OUROR;28/3/26;Pereiro de Aguiar
40;4,47  ;;12;LOPEZ FERNANDEZ, LUCAS (16);2016;OBRCO;22/3/26;A Coruña
41;4,23  ;;8;LIÑARES ROSENDE, DARIO (16);2016;OLIC;21/3/26;A Pobra do Caramiñal
42;4.14  ;;12;VAZQUEZ LOUREIRO, MARTÍN (16);2016;ALALU;23/3/26;Lugo
43;3,96  ;;5;SARIEGO CASAL, XOSE (16);2016;CIPLU;27/3/26;Cervo
44;3.94  ;;9;MALVIDO IGLESIAS, HUGO (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
45;3.92  ;;10;CAMBEIRO PIÑEIRO, LUCAS (15);2015;JERC;21/3/26;A Pobra do Caramiñal
46;3.90  ;;13;COLE AIGBOVO, ANDRES OSAS (16);2016;APILU;23/3/26;Lugo
47;3.48  ;;14;FERREIRO LÓPEZ, XAN (16);2016;ALALU;23/3/26;Lugo
;;;;;;;;
PESO (3KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;9.29  ;;1;LASCU, NICOLAS EDUARD (13);2013;ADAOR;21/3/26;O Barco Valdeorras
2;8.29  ;;2;GUNTIÑAS GOMEZ, ASIER (13);2013;ADAOR;21/3/26;O Barco Valdeorras
3;6.78  ;;3;ALVAREZ VEGA, DANIEL (14);2014;ADAOR;21/3/26;O Barco Valdeorras
4;4.23  ;;4;OCAMPO MATIAS, MATEO (14);2014;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
DISCO (1,5KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;66,32  ;;1;CASAÑAS PEDRARES, HUGO (09);2009;21/2/26;Castellón;
2;49.00  ;;1;GUZMAN ARES, FRANCISCO JAVIER (75);1975;CASC;31/1/26;Lugo
3;45.39  ;;1;NOVOA ALVAREZ, HUGO (09);2009;OUROR;28/3/26;Pereiro de Aguiar
4;44,50  ;;7;LOPEZ GONZALEZ, MIGUEL ANGEL (09);2009;SGPPO;21/2/26;Castellón
5;42,01  ;;2;CASAL CARBAJOSA, MARIO (11);2011;OUROR;18/1/26;Pontevedra
6;37,56  ;;4;IGLESIAS DOMÍNGUEZ, ANXO (11);2011;PUROR;18/1/26;Pontevedra
7;35.04  ;;2;PENAS ROIBAS, MANUEL (73);1973;CASC;31/1/26;Lugo
8;34,62  ;;5;OTERO REDONDO, BREIXO (10);2010;STOC;18/1/26;Pontevedra
9;29.37  ;;3;DOMINGUEZ CABALLERO, JOSE (72);1972;SILC;31/1/26;Lugo
10;27.94  ;;4;PATRONI BUJÁN, IGNACIO FEDERICO (10);2010;CASC;7/2/26;Pontevedra
11;26.10  ;;5;NÚÑEZ SÁNCHEZ, J. MANUEL (67);1967;SILC;11/1/26;Ordes
12;21.74  ;;1;BLANCO RIOS, ALFREDO (68);1968;NOYC;31/1/26;Lugo
13;19.36  ;;6;OTERO LóPEZ, PEDRO (72);1972;MRAC;11/1/26;Ordes
;;;;;;;;
DISCO (1,750KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;60,01  ;;1;CASAÑAS PEDRARES, HUGO (09);2009;18/1/26;Pontevedra;
2;41,80  ;;6;ACUÑA POUSADA, ELOY (07);2007;SGPPO;22/2/26;Castellón
3;37,63  ;;3;REBOREDO NUÑEZ, DIEGO (08);2008;NAOC;18/1/26;Pontevedra
4;35,49  ;;4;LISTE BUJAN, BRAN (07);2007;STOC;18/1/26;Pontevedra
5;31.33  ;;2;LOPEZ CASTRO, DAVID (08);2008;CASC;11/1/26;Ordes
6;29.23  ;;5;POLO VARELA, MARTIN (08);2008;NAOC;7/2/26;Pontevedra
7;28.53  ;;6;CASTRO ALBAN, NUNO (08);2008;MRAC;7/2/26;Pontevedra
8;23.18  ;;4;LUIS JOSE DAM RAMIREZ, LUIS JOSE (07);2007;AMEC;11/1/26;Ordes
;;;;;;;;
DISCO (1KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;41.30  ;;1;CASAL CARBAJOSA, MARIO (11);2011;OUROR;8/2/26;A Estrada
2;40.12  ;;1;IGLESIAS DOMÍNGUEZ, ANXO (11);2011;PUROR;28/3/26;Pereiro de Aguiar
3;39,46  ;;2;VITERI FERNANDEZ, JAVIER (62);1962;SAMPO;28/2/26;Durango
4;35.85  ;;2;SEIJO PINTOS, MATEO (12);2012;RCVPO;8/2/26;A Estrada
5;35.03  ;;1;FERNANDEZ LAMAS, ELOY (11);2011;APILU;30/1/26;Lugo
6;30.17  ;;4;FERNANDEZ CALVAR, ALEJANDRO (12);2012;VCGPO;8/2/26;A Estrada
7;26.58  ;;3;ESCALANTE DIEGO, JULIO ALBERTO (58);1958;CASC;11/1/26;Ordes
8;24.22  ;;2;PIÑEIROA VILAVERDE, XIÁN (12);2012;LUCLU;7/3/26;A Estrada
9;23.34  ;;3;GARCÍA VARELA, MARTÍN (12);2012;LUCLU;7/3/26;A Estrada
10;20,54  ;;5;GARCIA FERNANDEZ, JORGE (12);2012;NAOC;8/2/26;A Estrada
11;20.15  ;;4;RUBIO INTRA, JESUS MARIA JOSE (64);1964;STOC;11/1/26;Ordes
12;15.08  ;;8;FERNÁNDEZ FERNÁNDEZ, ALEJANDRO (12);2012;LUCLU;8/2/26;A Estrada
;;;;;;;;
DISCO (2KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;46,79  ;;1;BOUZA VILLAR, MARCOS (01);2001;ALBAB;10/1/26;Santander
2;41.17  ;;2;GRANADO GIL, MIGUEL ANGEL (02);2002;RCVPO;1/2/26;Santiago
3;41,13  ;;1;GUZMAN ARES, FRANCISCO JAVIER (75);1975;CASC;18/1/26;Pontevedra
4;34.51  ;;1;REY LUGILDE, IVAN (95);1995;LUCLU;30/1/26;Lugo
5;33,93  ;;4;REBOREDO NUÑEZ, DIEGO (08);2008;NAOC;1/2/26;Santiago
6;32,27  ;;5;MARTINEZ VILAS, DIEGO (06);2006;SGPPO;1/2/26;Santiago
7;30,80  ;;10;QUINTANA GUTIERREZ, ALFREDO (78);1978;CASC;31/3/26;Torun (POL)
8;24.35  ;;1;PRADA RAMOS, ANTONIO (81);1981;ADAOR;31/1/26;Lugo
9;23.85  ;;2;SEIJAS FERNANDEZ, JAIME (80);1980;CIPLU;31/1/26;Lugo
10;22,91  ;;3;VIDAL BARREIRO, JUAN (95);1995;MAZPO;18/1/26;Pontevedra
11;20.13  ;;3;BARREIRO GIGIREY, MANUEL (77);1977;MRAC;31/1/26;Lugo
;;;;;;;;
DISCO (800G) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;28.67  ;;1;SEIJAS RICO, DANIEL (13);2013;CIPLU;23/3/26;Lugo
2;21.52  ;;1;VIZOSO SOTELINO, ROI (13);2013;CASC;22/3/26;A Coruña
3;19.95  ;;2;BALTAR CANOURA, IVÁN (13);2013;ESCLU;23/3/26;Lugo
4;15.29  ;;2;DIZ CASAL, SIMÓN (14);2014;CASC;22/3/26;A Coruña
5;14.12  ;;3;MOLINA DEIBE, PABLO (13);2013;RIAC;22/3/26;A Coruña
6;13,79  ;;3;GOMEZ REBOREDO, BRUNO (13);2013;XUNLU;23/3/26;Lugo
7;11.57  ;;4;PRIETO NUÑEZ, MARTÍN (14);2014;CASC;22/3/26;A Coruña
8;11.15  ;;5;PARE DE LA TORRE, OTTO (13);2013;RIAC;22/3/26;A Coruña
9;11,04  ;;4;PARDO RIVAS, TOMAS (14);2014;APILU;23/3/26;Lugo
10;10.83  ;;6;TOBIO PRIEGUE, ANTÓN (14);2014;CASC;22/3/26;A Coruña
11;10.54  ;;7;RILO VILAR, JOSE (13);2013;RIAC;22/3/26;A Coruña
12;10.16  ;;8;MARTINEZ FERNÁNDEZ, GAEL (14);2014;CASC;22/3/26;A Coruña
;;;;;;;;
MARTILLO (2KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;46,72  ;;1;FERNANDEZ GONZALEZ, HUGO (05);2005;;17/1/26;Avilés
;;;;;;;;
MARTILLO (3KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;28,53  ;;1;CASAL CARRERA, SIMON (13);2013;RCVPO;14/3/26;Lovelhe (POR)
2;27,53  ;;1;ALMUDI MARTINEZ, JOSE MANUEL (40);1940;RCVPO;14/3/26;Lovelhe (POR)
;;;;;;;;
MARTILLO (4KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;52,69  ;;4;CADAVID RUSENOV, ALAN (11);2011;AMEC;20/2/26;Castellon
2;47,40  ;;7;CASAL CARBAJOSA, MARIO (11);2011;OUROR;20/2/26;Castellon
3;46,09  ;;8;CHICO BUCETA, MARTIN (11);2011;RCVPO;20/2/26;Castellon
4;41.33  ;;4;IGLESIAS DOMÍNGUEZ, ANXO (11);2011;PUROR;8/2/26;A Estrada
5;40,40  ;;1;SEIJO PINTOS, MATEO (12);2012;RCVPO;14/3/26;Lovelhe (POR)
6;22.84  ;;6;DIAZ FERNANDEZ, MAURO (12);2012;OUROR;8/2/26;A Estrada
7;17,54  ;;6;CÓRDOBA FANDIÑO, MATEO (11);2011;MRAC;18/1/26;Pontevedra
;;;;;;;;
MARTILLO (5KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;62.02  ;;1;CID GONZALEZ, JAVIER (09);2009;OUROR;7/2/26;Pontevedra
2;48,54  ;;9;NOVOA ALVAREZ, HUGO (09);2009;OUROR;21/2/26;Castellón
3;48.03  ;;1;MUÑOZ GONCALVES, MIGUEL (10);2010;MARC;7/3/26;A Estrada
4;41,14  ;;1;VENTIN RIVAS, JULIO (61);1961;CASC;28/2/26;Durango
5;28.45  ;;1;BOUZAS DURAN, YAGO (10);2010;MRAC;5/1/26;Pontevedra
;;;;;;;;
MARTILLO (6KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;57.63  ;;1;FILGUEIRA LOUREIRO, ANXO (08);2008;ASSSS;7/2/26;Pontevedra
2;56,01  ;;1;ALMUDI CID, CARLOS ALBERTO (74);1974;RCVPO;18/1/26;Pontevedra
3;53,90  ;;5;NIMO ALVAREZ, XAIDO (07);2007;RCVPO;20/2/26;Castellon
4;49,87  ;;8;GUDE HERVES, RAUL (07);2007;OUROR;20/2/26;Castellon
5;42.74  ;;2;CONDE BAO, SANTIAGO (74);1974;MARC;31/1/26;Lugo
6;41.81  ;;3;GARCIA JUEGUEN, BRUNO (08);2008;CASC;7/2/26;Pontevedra
7;37.71  ;;4;MIRA FERNANDEZ, UNAI (07);2007;CASC;7/2/26;Pontevedra
8;35,47  ;;2;RODRIGUEZ VAZQUEZ, JORGE (67);1967;SILC;14/3/26;Lovelhe (POR)
9;25.80  ;;2;PEREIRA SEGADE, ANTONIO JAVIER (67);1967;CUNPO;31/1/26;Lugo
10;12,38  ;;3;OTERO LóPEZ, PEDRO (72);1972;MRAC;18/1/26;Pontevedra
;;;;;;;;
MARTILLO (7,260KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;62,40  ;;4;REVUELTA PARRA, CARLOS (91);1991;SGPPO;20/2/26;Castellon
2;54,74  ;;1;PALMA LAFOURCADE, PATRICIO WALDEMAR (78);1978;LIM_O;1/2/26;Santiago
3;52,38  ;;2;VILLANUEVA GUEDE, DANIEL (06);2006;OUROR;1/2/26;Santiago
4;46,73  ;;0;LABELLA BLANCO, ALFONSO (06);2006;;21/3/26;Malaga
5;46,14  ;;2;ALMUDI CID, CRISTOBAL (79);1979;OUROR;18/1/26;Pontevedra
6;44,37  ;;4;FERNANDEZ GONZALEZ, HUGO (05);2005;;1/2/26;Santiago
7;44,18  ;;5;ALMUDI CID, CARLOS ALBERTO (74);1974;RCVPO;1/2/26;Santiago
8;38,83  ;;6;CONDE BAO, SANTIAGO (74);1974;MARC;1/2/26;Santiago
9;30,65  ;;7;RODRIGUEZ VAZQUEZ, JORGE (67);1967;SILC;1/2/26;Santiago
10;23.80  ;;2;BOUZAS JUNQUERA, MANUEL (80);1980;MRAC;31/1/26;Lugo
;;;;;;;;
MARTILLO PESADO (11,34KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;17.80  ;;1;ALMUDI CID, CARLOS ALBERTO (74);1974;RCVPO;31/1/26;Lugo
2;12.74  ;;2;CONDE BAO, SANTIAGO (74);1974;MARC;31/1/26;Lugo
3;11.30  ;;1;RODRIGUEZ VAZQUEZ, JORGE (67);1967;SILC;31/1/26;Lugo
4;9.92  ;;2;PEREIRA SEGADE, ANTONIO JAVIER (67);1967;CUNPO;31/1/26;Lugo
;;;;;;;;
MARTILLO PESADO (9,08KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;15,78  ;;1;VENTIN RIVAS, JULIO (61);1961;CASC;1/3/26;Durango
;;;;;;;;
MARTILLO PESADO (5,45KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;9.57  ;;1;ALMUDI MARTINEZ, JOSE MANUEL (40);1940;RCVPO;31/1/26;Lugo
;;;;;;;;
JABALINA (500G) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;30,83  ;;1;PEDROSO COTOS, ERNESTO (13);2013;BARC;21/3/26;A Pobra do Caramiñal
2;27.37  ;;1;GUNTIÑAS GOMEZ, ASIER (13);2013;ADAOR;21/3/26;O Barco Valdeorras
3;23.03  ;;2;LOPEZ MILLARES, BREIXO (14);2014;CANC;21/3/26;A Pobra do Caramiñal
4;21.54  ;;1;NESPEREIRA RODRÍGUEZ, GAEL (14);2014;BCSOR;28/3/26;Pereiro de Aguiar
5;20.65  ;;1;PENA LOPEZ, AITOR (14);2014;MARLU;23/3/26;Lugo
6;20.37  ;;2;FERNANDEZ VAZQUEZ, DIEGO (13);2013;LUELU;23/3/26;Lugo
7;20,05  ;;3;GONZALEZ MACEIRAS, MARTIN (13);2013;OLIC;21/3/26;A Pobra do Caramiñal
8;19.93  ;;4;RODRIGUEZ GONZALEZ, ALVARO (14);2014;TMBC;21/3/26;A Pobra do Caramiñal
9;18.53  ;;5;GRILLE BARBAZAN, ARON (13);2013;AMEC;21/3/26;A Pobra do Caramiñal
10;17.97  ;;1;LEONARDO FERNANDEZ, ADRIAN (14);2014;EQUC;22/3/26;A Coruña
11;17.95  ;;3;GUTIÉRREZ SUÁREZ, MARCOS (13);2013;PUROR;28/3/26;Pereiro de Aguiar
12;17,65  ;;6;VILA FERNANDEZ, XOEL (13);2013;OLIC;21/3/26;A Pobra do Caramiñal
13;17.24  ;;7;GARCIA COQ, ARON (13);2013;BARC;21/3/26;A Pobra do Caramiñal
14;16.64  ;;3;DIAZ CALVO, DIEGO (14);2014;MARLU;23/3/26;Lugo
15;15.67  ;;8;MARTÍNEZ ALDÁRIZ, XIÁN (14);2014;OBRAC;21/3/26;A Pobra do Caramiñal
16;14.83  ;;9;PEDROSA TUBIO, TIAGO JOSE (14);2014;NOYC;21/3/26;A Pobra do Caramiñal
17;14.70  ;;2;GONZALEZ GARCIA, LUCAS (13);2013;EQUC;22/3/26;A Coruña
18;14.01  ;;2;BAO ESTEVEZ, FRANCISCO (49);1949;ADAOR;21/3/26;O Barco Valdeorras
19;13.96  ;;3;FERNANDEZ PIÑEIRO, THIAGO (14);2014;EQUC;22/3/26;A Coruña
20;13.74  ;;4;MARTINEZ LOMBARDIA, ARIC (13);2013;MARLU;23/3/26;Lugo
21;13.29  ;;5;NIEVES RODRIGUEZ, ANTON (13);2013;GANLU;23/3/26;Lugo
22;13.27  ;;10;PAZOS OTERO, LOIS (14);2014;AMEC;21/3/26;A Pobra do Caramiñal
23;13.15  ;;6;VILLAR MOA, LUCA (14);2014;LUELU;23/3/26;Lugo
24;12.05  ;;11;GARCIA VILAR, LOIS (14);2014;AMEC;21/3/26;A Pobra do Caramiñal
25;11.81  ;;12;CORTÉS OTERO, ELOY (14);2014;TMBC;21/3/26;A Pobra do Caramiñal
26;11.73  ;;13;JORGE LOIS, ALBERTO (13);2013;MRAC;21/3/26;A Pobra do Caramiñal
27;11,63  ;;7;CASTEDO NOGUEIRA, DIEGO (14);2014;APILU;23/3/26;Lugo
28;11.58  ;;4;SEIJO PICO, NICOLAS (14);2014;EQUC;22/3/26;A Coruña
29;11.51  ;;8;OTERO VILANOVA, BRUNO (14);2014;CERVLU;23/3/26;Lugo
30;11.29  ;;9;RAUSSEO VALLENILLA, FABIO (13);2013;GANLU;23/3/26;Lugo
31;11.01  ;;5;ENDRES CALVO, LUCA (13);2013;FRRC;22/3/26;A Coruña
32;10.77  ;;10;FARIÑAS PEREZ, DAEL (13);2013;XUNLU;23/3/26;Lugo
33;10.02  ;;5;VARELA SEOANE, HECTOR (14);2014;PUROR;28/3/26;Pereiro de Aguiar
34;9.11  ;;14;SUAREZ MIRAMONTES, IVAN (13);2013;OBRAC;21/3/26;A Pobra do Caramiñal
35;9.00  ;;11;FIDALDGO PORTO, SANTIAGO (13);2013;MARLU;23/3/26;Lugo
36;8.71  ;;12;FERNANDEZ RODRIGUEZ, ANXO (13);2013;GANLU;23/3/26;Lugo
37;8.31  ;;13;ALVAREZ SANCHEZ, ALEJANDRO (13);2013;GANLU;23/3/26;Lugo
38;7,95  ;;14;CALDEIRO PEREZ, LUCAS (14);2014;APILU;23/3/26;Lugo
39;7.24  ;;15;FERNANDEZ CANDAL, LUCAS (14);2014;LUELU;23/3/26;Lugo
40;4.96  ;;16;LOPEZ FRANCO, HUGO (14);2014;CERVLU;23/3/26;Lugo
41;4.75  ;;17;REDONDO GONZALEZ, OLIVER (14);2014;CERVLU;23/3/26;Lugo
42;2.57  ;;6;SEIJO VILA, NICO (13);2013;CASC;22/3/26;A Coruña
;;;;;;;;
JABALINA (600G) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;40,05  ;;1;DIAZ GOMEZ, ANTON (11);2011;NAOC;18/1/26;Ordes
2;40.01  ;;1;FERNANDEZ LAMAS, ELOY (11);2011;APILU;21/3/26;O Barco Valdeorras
3;39,72  ;;1;VITERI FERNANDEZ, JAVIER (62);1962;SAMPO;1/3/26;Durango
4;30,37  ;;1;ANTEPAZO PAZOS, IAGO (11);2011;SAMPO;18/1/26;Ordes
5;29.85  ;;2;CARRILLO HERRERA, KEYNER (11);2011;AMEC;8/2/26;A Estrada
6;29.36  ;;3;GARCIA PORRAL, ALEJO (12);2012;DEZPO;8/2/26;A Estrada
7;23.90  ;;1;CONDE LÓPEZ, ADRIAN (11);2011;LUCLU;7/3/26;A Estrada
8;22.15  ;;2;RODRIGUEZ GONZALEZ, MARTIN (12);2012;ADAOR;21/3/26;O Barco Valdeorras
9;17.64  ;;5;FERNANDEZ PERNAS, MATEO (12);2012;NAOC;11/1/26;Ordes
10;17.29  ;;6;OYA VALIÑO, ERICK (12);2012;SGPPO;8/2/26;A Estrada
11;14.62  ;;6;BRUNO MÉNDEZ SAAVEDRA, BRUNO (12);2012;NAOC;11/1/26;Ordes
;;;;;;;;
JABALINA (700G) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;46.18  ;;1;EIRIN GONZALEZ, MANUEL (09);2009;OUROR;7/2/26;Pontevedra
2;44.26  ;;2;CABALEIRO COUSO, ADRIAN (10);2010;SGPPO;7/2/26;Pontevedra
3;44.00  ;;3;FERNANDEZ LOJO, RODRIGO (09);2009;CASC;7/2/26;Pontevedra
4;41.43  ;;1;DOMINGUEZ DE LA MAZA-MADRAZO, JAVIER (73);1973;OUROR;31/1/26;Lugo
5;40.66  ;;2;DOMINGUEZ CABALLERO, JOSE (72);1972;SILC;31/1/26;Lugo
6;38,33  ;;2;GONZALEZ GOMEZ, PABLO (10);2010;BCSOR;18/1/26;Ordes
7;32,59  ;;3;MEDINA RODRIGUEZ, ANXO (10);2010;MRAC;18/1/26;Ordes
8;25.70  ;;1;BLANCO RIOS, ALFREDO (68);1968;NOYC;31/1/26;Lugo
9;14.91  ;;2;OTERO LóPEZ, PEDRO (72);1972;MRAC;11/1/26;Ordes
;;;;;;;;
JABALINA (800G) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;55,75  ;;1;CORREA PRADO, JONATHAN (92);1992;SGPPO;1/2/26;Santiago
2;54.35  ;;1;CESAR RUIZ, ALEX (08);2008;MAZPO;5/1/26;Pontevedra
3;53,85  ;;1;PAZOS ASTRAR, IAGO (96);1996;NAOC;18/1/26;Ordes
4;53.23  ;;1;BARBEITO LOJO, ALEJANDRO (06);2006;CASC;21/3/26;O Barco Valdeorras
5;47,64  ;;5;LOPEZ MOURE, ENZO (07);2007;BARC;1/2/26;Santiago
6;41.99  ;;2;CASTRO ALBAN, NUNO (08);2008;MRAC;7/2/26;Pontevedra
7;41.94  ;;3;MIRA FERNANDEZ, UNAI (07);2007;CASC;7/2/26;Pontevedra
8;40.77  ;;4;GABIAN COCHON, GONZALO (08);2008;ASSSS;7/2/26;Pontevedra
9;40,24  ;;7;RUIBAL ROSENDE, MARTIN (04);2004;ESTPO;1/2/26;Santiago
10;38.84  ;;5;AGUIN LIMON, GONZALO (07);2007;AMEC;7/2/26;Pontevedra
11;37.89  ;;3;LISTE BUJAN, BRAN (07);2007;STOC;11/1/26;Ordes
12;37,72  ;;8;QUINTANA GUTIERREZ, ALFREDO (78);1978;CASC;30/3/26;Torun (POL)
13;37.25  ;;3;FERREIRA AYBAR, BRANDOL ANTONIO (08);2008;ILLPO;5/1/26;Pontevedra
14;36.66  ;;2;TRINCADO FERNANDEZ, DAVID (87);1987;ADAOR;21/3/26;O Barco Valdeorras
15;34.25  ;;5;LUIS JOSE DAM RAMIREZ, LUIS JOSE (07);2007;AMEC;11/1/26;Ordes
16;32.03  ;;1;PRADA RAMOS, ANTONIO (81);1981;ADAOR;31/1/26;Lugo
17;25.52  ;;2;BARREIRO GIGIREY, MANUEL (77);1977;MRAC;31/1/26;Lugo
18;23.99  ;;6;SAR ROMERO, PABLO (07);2007;AMEC;11/1/26;Ordes
19;23,83  ;;7;BOUZAS JUNQUERA, MANUEL (80);1980;MRAC;18/1/26;Ordes
;;;;;;;;
PELOTA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;23.08  ;;1;BOUZóN TAJES, MATEO (17);2017;BAIPO;5/1/26;Pontevedra
2;18.27  ;;1;PEREZ PALLARES, LEIRE (17);2017;SGPPO;5/1/26;Pontevedra
3;16.14  ;;2;ARGIBAY TATO, TIAGO (17);2017;BAIPO;5/1/26;Pontevedra
4;13.30  ;;3;CAMBAR ARéVALO, DIEGO ANDRéS (18);2018;BAIPO;5/1/26;Pontevedra
5;12.30  ;;4;MÉNDEZ SÁNCHEZ, DANEL (18);2018;SGPPO;5/1/26;Pontevedra
;;;;;;;;
PELOTA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;28.13  ;;1;CALLE RIAL, GUTIER (15);2015;SGPPO;5/1/26;Pontevedra
2;27.03  ;;2;GOMEZ RODRIGUEZ, ALEX (15);2015;SGPPO;5/1/26;Pontevedra
